country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,X_axis,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-15,-72.0,-27.0,-6.0,-69.0,-69.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-16,-73.0,-27.0,-7.0,-70.0,-69.0,28.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-17,-75.0,-30.0,-33.0,-71.0,-68.0,29.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-18,-81.0,-37.0,-47.0,-71.0,-54.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-19,-80.0,-40.0,-12.0,-66.0,-49.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-20,-71.0,-30.0,-2.0,-68.0,-67.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-21,-72.0,-28.0,2.0,-67.0,-67.0,26.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-22,-72.0,-28.0,1.0,-67.0,-66.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-23,-72.0,-27.0,6.0,-67.0,-66.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-24,-73.0,-26.0,-4.0,-66.0,-65.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-25,-78.0,-32.0,-23.0,-65.0,-51.0,18.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-26,-78.0,-37.0,-10.0,-64.0,-48.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-27,-69.0,-29.0,-3.0,-66.0,-65.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-28,-74.0,-33.0,-42.0,-71.0,-66.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-29,-73.0,-30.0,-31.0,-69.0,-66.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-04-30,-74.0,-28.0,-31.0,-69.0,-66.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-01,-74.0,-27.0,-22.0,-67.0,-64.0,27.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-02,-78.0,-30.0,-18.0,-63.0,-49.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-03,-79.0,-37.0,-21.0,-64.0,-46.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-04,-69.0,-27.0,4.0,-64.0,-64.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-05,-70.0,-25.0,4.0,-64.0,-64.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-06,-69.0,-22.0,16.0,-62.0,-63.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-07,-67.0,-15.0,16.0,-62.0,-63.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-08,-75.0,-28.0,14.0,-68.0,-77.0,30.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-09,-78.0,-29.0,-6.0,-62.0,-48.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-10,-80.0,-37.0,-38.0,-68.0,-45.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-11,-67.0,-25.0,-8.0,-64.0,-62.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-12,-68.0,-23.0,7.0,-62.0,-62.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-13,-68.0,-23.0,6.0,-62.0,-61.0,25.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-14,-67.0,-21.0,28.0,-61.0,-61.0,23.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-15,-69.0,-21.0,21.0,-60.0,-60.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-16,-74.0,-25.0,5.0,-58.0,-43.0,15.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-17,-74.0,-29.0,27.0,-55.0,-39.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-18,-63.0,-20.0,36.0,-59.0,-59.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-19,-64.0,-18.0,51.0,-57.0,-59.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-20,-64.0,-16.0,68.0,-56.0,-59.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-21,-64.0,-16.0,51.0,-58.0,-59.0,23.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-22,-66.0,-18.0,14.0,-59.0,-58.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-23,-72.0,-23.0,-12.0,-59.0,-41.0,15.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-24,-71.0,-25.0,38.0,-52.0,-36.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-25,-64.0,-23.0,136.0,-60.0,-77.0,24.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-26,-60.0,-14.0,66.0,-55.0,-59.0,21.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-27,-61.0,-15.0,65.0,-55.0,-58.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-28,-60.0,-12.0,77.0,-55.0,-58.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-29,-62.0,-12.0,67.0,-53.0,-56.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-30,-69.0,-16.0,48.0,-49.0,-31.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-05-31,-67.0,-19.0,67.0,-45.0,-26.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-01,-56.0,-13.0,74.0,-51.0,-53.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-02,-59.0,-15.0,78.0,-51.0,-54.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-03,-62.0,-19.0,0.0,-57.0,-54.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-04,-61.0,-17.0,19.0,-56.0,-54.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-05,-63.0,-17.0,9.0,-56.0,-53.0,22.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-06,-70.0,-22.0,-17.0,-57.0,-33.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-07,-67.0,-23.0,22.0,-51.0,-28.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-08,-56.0,-17.0,44.0,-54.0,-52.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-09,-58.0,-17.0,56.0,-53.0,-52.0,20.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-10,-61.0,-19.0,-1.0,-58.0,-52.0,21.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-11,-59.0,-17.0,15.0,-58.0,-52.0,21.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-12,-61.0,-17.0,6.0,-57.0,-51.0,21.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-13,-65.0,-17.0,41.0,-49.0,-24.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-14,-63.0,-20.0,65.0,-46.0,-19.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-15,-46.0,-14.0,63.0,-50.0,-50.0,18.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-16,-50.0,-13.0,53.0,-51.0,-50.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-17,-52.0,-14.0,34.0,-52.0,-50.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-18,-54.0,-15.0,8.0,-56.0,-52.0,20.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-19,-53.0,-11.0,20.0,-52.0,-50.0,19.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-20,-57.0,-10.0,49.0,-43.0,-20.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-21,-58.0,-17.0,37.0,-44.0,-14.0,7.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-22,-45.0,-13.0,72.0,-49.0,-51.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-23,-48.0,-10.0,90.0,-48.0,-51.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-24,-49.0,-8.0,98.0,-47.0,-49.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-25,-49.0,-6.0,102.0,-47.0,-49.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-26,-51.0,-9.0,50.0,-48.0,-49.0,18.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-27,-59.0,-15.0,-7.0,-49.0,-24.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-28,-56.0,-19.0,22.0,-46.0,-17.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-29,-45.0,-14.0,22.0,-50.0,-49.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-06-30,-45.0,-12.0,34.0,-50.0,-48.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-01,-47.0,-13.0,34.0,-49.0,-48.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-02,-47.0,-11.0,39.0,-49.0,-48.0,17.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-03,-49.0,-12.0,20.0,-49.0,-47.0,18.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-04,-51.0,-15.0,13.0,-41.0,-18.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-05,-48.0,-18.0,53.0,-37.0,-14.0,6.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-06,-36.0,-11.0,76.0,-43.0,-48.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-07,-40.0,-12.0,52.0,-45.0,-48.0,16.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-08,-42.0,-14.0,29.0,-47.0,-47.0,16.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-09,-42.0,-12.0,38.0,-46.0,-47.0,16.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-10,-41.0,-10.0,67.0,-40.0,-46.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-11,-47.0,-12.0,69.0,-32.0,-14.0,6.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-12,-43.0,-15.0,103.0,-27.0,-10.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-13,-35.0,-11.0,71.0,-42.0,-48.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-14,-36.0,-11.0,73.0,-43.0,-48.0,15.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-15,-33.0,-13.0,52.0,-47.0,-46.0,15.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-16,-31.0,-10.0,85.0,-45.0,-45.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-17,-33.0,-10.0,93.0,-41.0,-44.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-18,-40.0,-13.0,61.0,-35.0,-14.0,5.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-19,-35.0,-16.0,78.0,-32.0,-10.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-20,-25.0,-9.0,114.0,-42.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-21,-28.0,-10.0,116.0,-43.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-22,-29.0,-11.0,89.0,-44.0,-46.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-23,-30.0,-9.0,81.0,-45.0,-47.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-24,-32.0,-12.0,95.0,-40.0,-46.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-25,-40.0,-16.0,25.0,-37.0,-15.0,6.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-26,-33.0,-17.0,78.0,-30.0,-9.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-27,-29.0,-14.0,40.0,-46.0,-51.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-28,-26.0,-10.0,100.0,-42.0,-48.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-29,-25.0,-10.0,107.0,-41.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-30,-23.0,-7.0,120.0,-41.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-07-31,-29.0,-11.0,120.0,-37.0,-48.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-01,-36.0,-14.0,72.0,-30.0,-14.0,4.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-02,-28.0,-15.0,93.0,-27.0,-9.0,2.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-03,-15.0,-11.0,115.0,-39.0,-49.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-04,-19.0,-13.0,89.0,-42.0,-49.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-05,-16.0,-13.0,86.0,-43.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-06,-23.0,-10.0,120.0,-42.0,-48.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-07,-28.0,-12.0,114.0,-39.0,-48.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-08,-35.0,-14.0,92.0,-31.0,-13.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-09,-28.0,-15.0,103.0,-27.0,-8.0,1.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-10,-11.0,-11.0,118.0,-40.0,-48.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-11,-13.0,-11.0,118.0,-41.0,-48.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-12,-14.0,-11.0,100.0,-42.0,-47.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-13,-24.0,-10.0,89.0,-43.0,-48.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-14,-26.0,-12.0,76.0,-39.0,-46.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-15,-33.0,-15.0,50.0,-33.0,-13.0,4.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-16,-29.0,-18.0,52.0,-32.0,-10.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-17,-9.0,-14.0,80.0,-41.0,-48.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-18,-11.0,-13.0,93.0,-41.0,-46.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-19,-15.0,-17.0,39.0,-44.0,-46.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-20,-19.0,-10.0,121.0,-40.0,-46.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-21,-26.0,-13.0,56.0,-40.0,-45.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-22,-31.0,-15.0,53.0,-32.0,-11.0,4.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-23,-26.0,-17.0,64.0,-29.0,-7.0,2.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-24,-3.0,-12.0,105.0,-38.0,-46.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-25,-13.0,-16.0,31.0,-45.0,-47.0,13.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-26,-3.0,-11.0,90.0,-38.0,-44.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-27,-21.0,-12.0,55.0,-42.0,-45.0,12.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-28,-20.0,-9.0,51.0,-37.0,-45.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-29,-27.0,-13.0,49.0,-29.0,-12.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-30,-15.0,-14.0,94.0,-23.0,-7.0,1.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-08-31,3.0,-17.0,152.0,-43.0,-68.0,14.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-01,-15.0,-6.0,94.0,-37.0,-44.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-02,-20.0,-11.0,48.0,-41.0,-42.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-03,-20.0,-10.0,58.0,-40.0,-42.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-04,-21.0,-10.0,61.0,-35.0,-40.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-05,-26.0,-12.0,56.0,-30.0,-10.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-06,-21.0,-12.0,69.0,-27.0,-7.0,2.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-07,-17.0,-10.0,58.0,-36.0,-43.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-08,-19.0,-10.0,74.0,-35.0,-42.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-09,-20.0,-11.0,67.0,-36.0,-39.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-10,-20.0,-9.0,78.0,-36.0,-40.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-11,-22.0,-9.0,62.0,-32.0,-38.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-12,-27.0,-11.0,61.0,-28.0,-9.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-13,-21.0,-12.0,94.0,-24.0,-7.0,1.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-14,-17.0,-9.0,104.0,-32.0,-36.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-15,-19.0,-9.0,91.0,-34.0,-36.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-16,-21.0,-11.0,71.0,-35.0,-36.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-17,-20.0,-9.0,88.0,-35.0,-36.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-18,-22.0,-9.0,75.0,-32.0,-35.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-19,-27.0,-11.0,67.0,-29.0,-10.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-20,-22.0,-12.0,85.0,-26.0,-7.0,2.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-21,-17.0,-8.0,86.0,-34.0,-37.0,8.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-22,-22.0,-9.0,64.0,-36.0,-36.0,9.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-23,-27.0,-11.0,20.0,-40.0,-35.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-24,-26.0,-9.0,28.0,-41.0,-35.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-25,-25.0,-7.0,29.0,-37.0,-34.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-26,-28.0,-10.0,28.0,-34.0,-9.0,5.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-27,-25.0,-13.0,45.0,-32.0,-7.0,3.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-28,-19.0,-8.0,45.0,-38.0,-35.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-29,-22.0,-8.0,47.0,-38.0,-34.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-09-30,-26.0,-11.0,4.0,-40.0,-34.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-01,-23.0,-6.0,36.0,-39.0,-32.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-02,-30.0,-10.0,4.0,-37.0,-32.0,11.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-03,-34.0,-12.0,-20.0,-40.0,-12.0,7.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-04,-31.0,-15.0,-4.0,-38.0,-9.0,5.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-05,-24.0,-10.0,23.0,-37.0,-34.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-06,-26.0,-9.0,20.0,-38.0,-34.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-07,-24.0,-9.0,31.0,-38.0,-32.0,10.0
GB,United Kingdom,,,,,,ChIJqZHHQhE7WgIReiWIMkOg-MQ,2020-10-08,-27.0,-9.0,21.0,-41.0,-33.0,11.0
